1994  09 13   7.05  -76.68  13  6.1
1994  09 13 -22.28  174.69  33  5.8
1994  09 14  -5.30  150.55 177  5.4
1994  09 14 -31.25  -71.66  37  5.5
1994  09 14 -16.52 -173.00  33  5.5
1994  09 14   5.93  125.77 142  5.2
1994  09 14 -18.04 -178.53 598  5.0
1994  09 15  23.71  121.96  49  5.2
1994  09 15  54.36 -161.86  49  5.4
1994  09 15 -57.80   -8.77  10  6.0
1994  09 16  22.53  118.71  13  6.8
1994  09 16  -5.35  102.83  33  5.4
1994  09 16 -15.42   67.13  10  5.1
1994  09 17 -15.45   67.04  10  5.1
1994  09 17  37.88   41.58   8  5.1
1994  09 17   0.13  122.04 198  5.0
1994  09 17  36.46    9.17  10  5.2
1994  09 17 -32.19  -71.68  27  5.7
1994  09 17 -32.28  -71.92  33  5.2
1994  09 18  38.68  142.93  32  5.0
1994  09 19  -6.66  129.69 139  5.0
1994  09 19  -7.47  128.40 150  5.4
1994  09 19 -55.47  -25.74  33  5.1
1994  09 19  -7.70  130.13  33  5.2
1994  09 19  52.17 -174.74  64  5.3
1994  09 20  32.50   48.77  33  5.2
1994  09 20   7.43  126.75  51  5.8
1994  09 21   1.09  127.16 143  5.2
1994  09 21  36.31  139.37 127  5.1
1994  09 22 -38.30  177.92  33  5.3
1994  09 22  42.53  148.32  35  5.2
1994  09 22 -32.24  -71.84  26  5.5
1994  09 23 -30.69  -71.41  70  5.0
1994  09 23  37.18  142.12  25  5.2
1994  09 23  -3.38  148.54  33  6.1
1994  09 23  36.04  100.15  33  5.3
1994  09 24 -14.48  166.64  33  5.3
1994  09 24  40.97    4.67  33  5.0
1994  09 25 -30.90  -68.12  10  5.1
1994  09 26  -3.12  127.47  33  5.4
1994  09 27  51.34  178.42  33  5.4
1994  09 27   1.13  126.20  45  5.2
1994  09 27   5.68  -79.18  33  6.2
1994  09 27   5.87  -79.10  33  5.0
1994  09 28  51.31  178.39  33  5.8
1994  09 28  -5.79  110.35 637  6.6
1994  09 28  -5.73  110.36 628  6.0
1994  09 28  -4.71  102.20  46  5.5
1994  09 29  -6.17  151.00  77  5.1
1994  09 30  -3.31  135.97  73  5.2
1994  09 30  37.55   75.03  33  5.0
1994  09 30   5.19  127.33  88  5.0
1994  09 30  -3.17  127.41  26  5.2
1994  09 30 -10.27  161.13  83  5.2
1994  09 30 -21.22 -179.29 643  5.8
1994  10 01  11.22  -87.92  33  5.0
1994  10 01  27.15   57.55  46  5.0
1994  10 01 -18.28 -178.48 645  5.5
1994  10 01 -17.85  167.80  25  5.7
1994  10 01 -17.75  167.68  16  6.5
1994  10 01 -17.77  167.83  33  6.2
1994  10 01 -17.96  167.32  33  5.1
1994  10 01 -18.04  167.37  33  5.4
1994  10 01   5.58  127.50  60  5.0
1994  10 01 -17.81  167.79  24  5.3
1994  10 01 -17.64  167.79  18  5.4
1994  10 01 -17.88  167.44  33  5.4
1994  10 02  -7.02  -13.11  10  5.3
1994  10 02   8.12   93.93  33  5.2
1994  10 02 -17.56  168.05  10  5.4
1994  10 02 -17.78  167.65  33  5.2
1994  10 02 -25.33 -177.08  65  5.2
1994  10 03  32.07 -114.95  10  5.2
1994  10 03  -2.10  133.90  33  5.1
1994  10 04  -5.96  110.22 652  5.0
1994  10 04  -6.22  104.89  24  5.2
1994  10 04  43.77  147.32  14  8.3
1994  10 04  43.79  147.19  61  6.1
1994  10 04  43.68  147.58  60  5.6
1994  10 04  43.79  147.76  29  5.9
1994  10 04  43.38  147.86  10  5.4
1994  10 04  43.19  145.22  33  5.0
1994  10 04  43.79  147.20  59  5.4
1994  10 04  43.17  147.59  33  5.1
1994  10 04  43.67  147.34  47  5.2
1994  10 04  44.50  146.45  33  5.0
1994  10 04  43.77  147.30  33  5.4
1994  10 04  43.96  148.00  33  5.7
1994  10 04  43.25  147.07  59  5.2
1994  10 04  43.31  147.37  33  5.0
1994  10 04  42.14  147.04  33  5.1
1994  10 04  45.42  142.19  33  5.0
1994  10 04  44.89  147.28  33  5.1
1994  10 04  43.53  147.91  19  6.3
1994  10 04  43.78  147.21  33  5.5
1994  10 04  43.69  148.00  33  5.0
1994  10 04  43.29  148.15  25  5.3
1994  10 04  43.38  146.85  43  5.2
1994  10 04  43.71  147.99  15  6.3
1994  10 04  43.43  147.90  17  6.0
1994  10 04  43.65  147.64  48  5.2
1994  10 04  43.30  146.41  21  5.1
1994  10 04  43.57  147.93  33  5.2
1994  10 04  43.49  147.88  41  5.2
1994  10 04  43.49  148.10  33  5.0
1994  10 04  43.41  147.63  27  5.1
1994  10 04  43.68  148.06  38  5.3
1994  10 04  43.57  148.03  40  5.0
1994  10 04  43.59  147.32  33  5.0
1994  10 04  43.52  147.57  33  5.1
1994  10 04  43.82  147.21  46  5.1
1994  10 04  44.21  146.73  33  5.3
1994  10 04  43.80  147.92  35  5.3
1994  10 04  44.59  147.55  33  5.3
1994  10 04  43.78  147.29  33  5.0
1994  10 04  43.47  147.57  39  5.4
1994  10 04  43.96  146.76  33  5.0
1994  10 04  43.66  147.45  32  6.0
1994  10 04  43.46  148.17  33  5.0
1994  10 04  43.40  146.76  41  5.1
1994  10 04  43.77  147.50  34  6.0
1994  10 04  43.69  147.24  33  5.0
1994  10 04  43.98  147.29  63  5.7
1994  10 04  43.27  147.78  35  5.4
1994  10 04  43.47  147.74  46  5.2
1994  10 04  43.16  147.39  33  5.0
1994  10 04  43.68  147.64  33  5.0
1994  10 04  44.16  147.41  30  5.0
1994  10 04  43.80  147.14  37  5.5
1994  10 04  43.19  147.44  24  5.1
1994  10 04  43.65  147.59  53  5.4
1994  10 04  43.33  147.66  46  5.0
1994  10 04  43.51  147.99  41  5.3
1994  10 05  43.54  147.43  29  5.2
1994  10 05  44.45  147.61  33  5.1
1994  10 05  43.79  147.50  33  5.1
1994  10 05  43.19  147.66  33  5.1
1994  10 05  43.74  147.57  37  5.3
1994  10 05  43.79  147.15  41  5.4
1994  10 05  43.29  146.67  55  5.1
1994  10 05  23.10  121.48  69  5.5
1994  10 05  43.87  147.64  50  5.3
1994  10 05  43.31  146.75  20  5.3
1994  10 05  43.90  147.38  40  5.2
1994  10 05  31.33  129.24  19  5.1
1994  10 05  43.46  146.46  17  5.1
1994  10 05  43.88  147.86  51  5.2
1994  10 05  43.40  148.08  39  5.8
1994  10 05  43.43  148.07  33  5.4
1994  10 05  43.11  148.12  43  5.1
1994  10 05  43.53  147.93  37  5.1
1994  10 05  43.53  148.01  33  5.0
1994  10 05  43.29  146.86  42  5.0
1994  10 05  43.69  148.09  37  5.7
1994  10 05  43.72  147.40  33  5.0
1994  10 05  43.17  148.00  33  5.1
1994  10 05  43.86  148.10  33  5.1
1994  10 05  43.55  147.35  33  5.2
1994  10 05  43.98  147.10  33  5.0
1994  10 05  43.42  148.04  11  5.4
1994  10 05  43.68  148.22  28  5.2
1994  10 05  43.23  147.40  53  5.5
1994  10 05  43.63  147.45  40  5.7
1994  10 05  43.74  146.74  33  5.0
1994  10 05  43.81  147.94  30  5.1
1994  10 05 -58.82  -26.24 161  5.4
1994  10 05  43.94  147.37  50  5.0
1994  10 05 -15.40 -173.31  33  5.3
1994  10 05  43.81  147.37  51  5.0
1994  10 05  43.59  147.45  13  6.0
1994  10 05  43.95  147.34  40  6.1
1994  10 06  43.83  148.22  23  5.0
1994  10 06  -1.37  -14.98  10  5.2
1994  10 06  43.24  148.46  29  5.3
1994  10 06  43.24  148.06  32  5.6
1994  10 06  43.67  147.45  47  5.2
1994  10 06 -56.63 -141.92  10  5.5
1994  10 06  43.18  147.28  51  5.0
1994  10 06  43.41  147.32  53  5.1
1994  10 07  43.61  147.29  52  5.6
1994  10 07  43.44  147.73  42  5.0
1994  10 07  41.66   88.75   0  6.0
1994  10 07  43.12  146.87  54  5.5
1994  10 07 -35.11  179.14  33  5.3
1994  10 07  43.17  146.88  44  5.0
1994  10 07  43.58  148.22  30  5.3
1994  10 07   1.38  127.22 159  5.3
1994  10 07  42.88  146.06  23  5.4
1994  10 07  43.17  146.50  33  5.1
1994  10 07  -8.30  116.76  33  5.0
1994  10 08  43.32  146.68  25  5.4
1994  10 08  43.87  148.17   9  5.4
1994  10 08  43.09  147.51  11  5.1
1994  10 08  43.22  147.74  59  5.4
1994  10 08  -1.26  127.98  16  6.8
1994  10 09  43.90  147.92  33  7.3
1994  10 09  43.71  148.03  41  5.9
1994  10 09  43.65  148.10  33  5.1
1994  10 09  43.86  148.06  35  6.1
1994  10 09  43.69  147.83  33  5.1
1994  10 09  43.49  148.24  43  5.6
1994  10 09  43.67  147.03  33  5.2
1994  10 09  43.88  147.34  46  5.8
1994  10 09  11.60  143.13  45  5.0
1994  10 09  43.84  147.97  35  5.2
1994  10 09  43.08  146.85  28  5.0
1994  10 10  43.48  147.66  26  5.0
1994  10 10  43.04  147.52  33  5.3
1994  10 10  36.06  100.16  33  5.1
1994  10 10  -5.36  150.12 194  5.1
1994  10 10  51.48 -173.90  33  5.7
1994  10 11 -32.10  -71.45  47  5.8
1994  10 11  27.39  129.63  34  5.2
1994  10 11  43.24  146.79  33  5.0
1994  10 11  43.27  147.42  33  5.0
1994  10 11 -19.77 -175.99 157  5.1
1994  10 11 -11.44  166.20  49  5.4
1994  10 11  43.20  147.36  33  5.1
1994  10 11  -6.97  102.76  30  5.2
1994  10 12  22.73  143.90  31  5.1
1994  10 12   1.52  127.17 149  5.1
1994  10 12  13.77  124.54  27  5.9
1994  10 12  13.69  124.55  20  5.4
1994  10 12  13.81  124.50  27  5.0
1994  10 12  13.77  124.53  15  6.4
1994  10 12  -3.47  130.87  26  5.0
1994  10 12  43.55  146.84  33  5.1
1994  10 12  51.60 -173.77  33  5.3
1994  10 12  13.71  124.49  20  5.0
1994  10 12  -6.94  155.78  49  5.5
1994  10 13  -1.21  127.91  10  6.4
1994  10 13  28.75  -43.60  10  5.0
1994  10 13  43.41  146.84  33  5.2
1994  10 13  43.66  147.72  33  5.1
1994  10 13  43.86  147.28  33  5.2
1994  10 13 -19.13  169.16 172  5.0
1994  10 13  42.99  148.22  33  5.1
1994  10 14  22.40  121.64 140  5.2
1994  10 14  43.93  147.95  33  5.0
1994  10 14  43.31  147.21  33  5.4
1994  10 15  -3.80  152.15   8  6.1
1994  10 15 -58.82  158.60  33  5.4
1994  10 15  43.77  148.07  34  5.0
1994  10 15  43.79  147.87  33  5.2
1994  10 16  -9.30  -75.78 128  5.6
1994  10 16  43.29  147.42  33  5.0
1994  10 16  45.75  149.17 116  6.7
1994  10 16  -3.62  152.00  33  5.1
1994  10 16  -3.61  152.00  33  5.2
1994  10 17  43.49  146.89  33  5.2
1994  10 17  -5.89  154.62 146  5.3
1994  10 18  13.29  -89.20  84  5.4
1994  10 18 -33.24 -176.68  33  5.1
1994  10 18  43.44  147.33  33  5.2
1994  10 18 -10.75  -75.26  70  5.0
1994  10 18  43.58  147.10  60  5.9
1994  10 18 -37.20  179.14  32  5.2
1994  10 19   9.87  126.27  33  5.2
1994  10 19  -5.13  151.81  53  5.4
1994  10 19  -9.52  159.45   5  5.5
1994  10 19  22.43  118.71  15  5.0
1994  10 20 -39.19  -70.81 161  6.0
1994  10 20 -21.92 -175.06  33  5.5
1994  10 20  -3.26  146.66  33  5.4
1994  10 20 -21.34  -68.17 123  5.2
1994  10 20  44.10  147.95  33  5.0
1994  10 21  36.39   69.71  47  5.5
1994  10 21  20.17  121.69  33  5.0
1994  10 21  -1.26  127.71  10  5.3
1994  10 21   8.70  140.84  33  5.1
1994  10 22   7.77  127.56  33  5.1
1994  10 22  -0.58  127.72  33  5.2
1994  10 23  43.45  146.95  38  5.0
1994  10 23  43.29  146.86  42  5.2
1994  10 23 -42.79  -83.38  10  5.1
1994  10 24  43.26  148.04  45  5.3
1994  10 24   4.59  127.99  69  5.1
1994  10 24  52.38  160.06  33  5.2
1994  10 24 -16.73 -172.84  33  5.4
1994  10 24  43.08  147.10  56  5.4
1994  10 25 -25.06  178.49 562  5.0
1994  10 25  36.36   70.96 238  6.0
1994  10 25   1.83  126.02  40  5.5
1994  10 25  27.33  129.28  33  5.0
1994  10 25 -55.90  -27.90  33  5.2
1994  10 25  43.77  147.70  35  5.4
1994  10 25  43.23  147.10  52  5.1
1994  10 25 -27.52  -63.22 573  5.4
1994  10 26 -27.52 -176.91 168  5.4
1994  10 26  -5.28  101.43  33  5.0
1994  10 26  43.73  147.35  33  5.1
1994  10 27  25.70 -109.63  10  5.1
1994  10 27  43.51 -127.43  20  6.3
1994  10 27 -25.78  179.34 518  6.7
1994  10 27 -15.00  -75.26  44  5.1
1994  10 28  -6.19  154.48  58  5.8
1994  10 28  14.54 -103.75  33  5.9
1994  10 28 -15.03 -171.72  33  5.1
1994  10 28  53.70 -165.80  45  5.2
1994  10 28  24.76  122.21  33  5.6
1994  10 29  23.93  123.49  33  5.3
1994  10 30 -28.03   26.74   5  5.1
1994  10 30  -6.18  129.45 264  5.9
1994  10 30 -54.10    7.84  10  5.0
1994  10 30  -6.87  129.02 190  5.0
1994  10 31   3.02   96.19  29  6.2
1994  10 31  15.40  -93.72  51  5.2
1994  10 31  -2.36  138.38  10  5.2
1994  10 31   9.04  -83.32  55  5.6
1994  10 31 -17.88 -172.88  33  5.5
1994  11 01  -1.43   67.95  10  5.7
1994  11 02   5.10  118.64  55  5.7
1994  11 02  38.15   48.31  10  5.0
1994  11 03 -10.93  166.25 155  5.8
1994  11 03  43.27  147.45  48  5.1
1994  11 04  -9.38  -71.33 591  6.1
1994  11 04 -17.05 -172.43  35  5.2
1994  11 04 -17.71 -172.20  33  5.3
1994  11 04  58.08 -151.29  33  5.1
1994  11 04 -21.47 -179.34 616  5.4
1994  11 04 -17.42 -172.03  33  5.5
1994  11 04 -13.05  166.75 135  5.1
1994  11 05 -57.19  157.86  24  6.5
1994  11 05  10.72  141.31  31  5.6
1994  11 05  -9.39  -71.33 597  5.6
1994  11 06   7.27  126.98  41  5.5
1994  11 06 -21.09  169.91 102  5.2
1994  11 06 -41.32  -90.27  10  5.1
1994  11 07  -5.37  149.57 153  5.0
1994  11 07  -6.99  -80.63  24  5.0
1994  11 07  10.22   93.77  33  5.1
1994  11 07  43.77  147.28  56  5.1
1994  11 07 -48.83  107.49  10  5.1
1994  11 08  43.27   86.96  33  5.0
1994  11 08  11.94  144.24  35  5.3
1994  11 09   7.43  -71.93   9  5.4
1994  11 09 -23.20  178.79 684  5.1
1994  11 09  43.56  147.14  53  5.8
1994  11 09   2.60  128.49 222  5.0
1994  11 10  -5.72  154.19  33  5.5
1994  11 10   2.98  128.07  89  5.0
1994  11 10  -7.24  129.27  96  5.2
1994  11 10  22.36  118.80  33  5.1
1994  11 10  -7.76  158.35  33  5.3
1994  11 10  -1.22   67.46  10  5.1
1994  11 10   2.73  126.73  33  5.1
1994  11 11 -15.63  -72.54 120  5.8
1994  11 11   6.05  125.97 162  5.0
1994  11 12  43.29  147.36  33  5.1
1994  11 13  36.91   29.06  10  5.4
1994  11 13  -0.22  124.42  35  5.2
1994  11 13  51.13  159.97  32  5.1
1994  11 14  -0.03  -16.93  10  5.3
1994  11 14 -21.23 -174.64  54  5.3
1994  11 14  13.52  121.07  31  7.1
1994  11 15  13.14  121.18  21  5.5
1994  11 15 -20.98 -178.83 593  5.0
1994  11 15  -5.59  110.19 560  6.5
1994  11 15  47.45  154.93  12  6.0
1994  11 15  22.39  118.77  13  5.2
1994  11 16 -56.17 -142.61  10  5.8
1994  11 16 -10.18  -13.26  10  5.3
1994  11 17 -21.81 -174.66  33  5.1
1994  11 17 -22.44  -66.02 273  5.1
1994  11 17  -0.52   99.16  64  5.1
1994  11 17   1.36  127.00 142  5.1
1994  11 17  -1.95   99.82  47  5.2
1994  11 18  13.06  121.09  19  5.4
1994  11 18 -41.94  -83.78  10  5.3
1994  11 18  43.57  147.48  33  5.5
1994  11 18 -30.66 -178.79 150  5.0
1994  11 19  37.02  141.72  33  5.0
1994  11 19  43.11  146.96  47  5.2
1994  11 20  14.77   55.61  10  5.0
1994  11 20  -9.79  159.71  23  5.6
1994  11 20 -20.77  172.75  23  5.9
1994  11 20  43.10  146.95  51  5.4
1994  11 20   0.85  127.19 120  5.0
1994  11 20  35.33   39.56  28  5.4
1994  11 20  43.46  147.35  53  5.2
1994  11 20  -2.00  135.93  16  6.3
1994  11 20   4.33   97.59 153  6.1
1994  11 20  23.39  142.99  28  5.1
1994  11 20 -27.27 -179.21 411  5.1
1994  11 21 -14.98  167.24 125  5.3
1994  11 21 -36.66   78.55  10  5.3
1994  11 21  44.09  148.82  33  5.0
1994  11 21  25.54   96.66  14  5.9
1994  11 21  42.89  145.65  51  5.1
1994  11 21  -5.44  147.23 175  5.3
1994  11 22  -1.95  102.58 235  5.1
1994  11 22 -20.79 -178.39 554  5.4
1994  11 22 -19.89  169.65  10  5.1
1994  11 22  43.96  147.29  49  5.6
1994  11 22 -23.26  -69.41  67  5.1
1994  11 22   3.23  127.92 138  5.2
1994  11 22  13.66   95.69  33  5.3
1994  11 22  -0.23  -16.21  10  5.0
1994  11 22  -1.87  136.12  33  5.1
1994  11 22  -7.76  158.30  33  5.4
1994  11 22 -19.36  168.75 127  5.1
1994  11 23  43.17  147.59  33  5.0
1994  11 23  43.76  147.44  49  5.1
1994  11 23  -8.14  122.10 190  5.0
1994  11 23 -37.66  175.94 181  5.2
1994  11 23  10.25  122.36  26  5.1
1994  11 23 -53.07  159.46  10  5.5
1994  11 23  12.25  143.88  33  5.0
1994  11 23   0.87  125.99  72  5.1
1994  11 23  -7.02  156.68  22  5.3
1994  11 23  -9.22  106.79  33  5.4
1994  11 23  54.62  161.52  32  5.0
1994  11 24  37.48   72.28  33  5.2
1994  11 24  -7.31  156.38  33  5.4
1994  11 24 -10.49  122.64  33  5.0
1994  11 24  12.95  121.37  61  5.1
1994  11 24  -5.29  150.46 142  5.4
1994  11 24 -13.10  167.10 217  5.4
1994  11 24  44.14  146.69  33  5.1
1994  11 25  43.81  149.01  60  5.2
1994  11 25  15.03  123.79  22  5.1
1994  11 26  -4.65  -80.84  37  5.0
1994  11 26   2.89  -79.49  10  5.3
1994  11 26 -20.13  169.13  35  5.7
1994  11 26   2.91  128.39  65  5.0
1994  11 26  24.33  122.38  33  5.3
1994  11 26   0.15  123.68 198  5.4
1994  11 27   5.77  119.32  27  5.5
1994  11 27  43.71  147.45  33  5.0
1994  11 28  55.55  164.69  33  5.2
1994  11 28  -2.53  138.69  33  5.5
1994  11 28  13.61  143.91 208  5.3
1994  11 29 -22.13 -175.89  87  5.3
1994  11 29  38.71   20.48  21  5.1
1994  11 29   6.65  123.14  38  5.3
1994  11 29 -36.49   -1.55  10  5.3
1994  11 29 -20.15  168.93  33  5.2
1994  11 30  10.77  -41.03  10  5.1
1994  11 30 -18.00 -178.37 564  5.2
1994  11 30  -7.49  129.62  33  5.4
1994  11 30   2.92  126.43  33  5.0
1994  11 30   2.87  -84.31  33  5.2
1994  12 01  -8.47  115.65 133  5.0
1994  12 01  -7.64  128.17  84  5.4
1994  12 01  -7.47  128.55 135  5.4
1994  12 02   1.96  120.84  35  5.2
1994  12 02  43.92  148.02  43  5.1
1994  12 03  14.49  -92.40  78  5.3
1994  12 04   2.72  126.76  55  5.1
1994  12 04 -35.59  178.43 160  5.4
1994  12 05  50.24  156.50  33  5.0
1994  12 05  -1.96  135.63  33  5.2
1994  12 05  -8.58  159.83  49  5.5
1994  12 05  43.23  146.98  34  5.0
1994  12 06 -15.32  -75.29  26  5.5
1994  12 07 -23.42  -66.64 235  6.0
1994  12 07  -3.46  130.94  33  5.5
1994  12 07  -2.95  119.83  28  5.3
1994  12 08 -19.43  168.95 114  5.4
1994  12 08   1.97  120.84  38  5.7
1994  12 08  36.45   70.93 199  5.1
1994  12 08 -56.10  -24.75  33  5.2
1994  12 08  28.96   52.58  33  5.0
1994  12 08   2.71  126.87  71  5.1
1994  12 09  -1.08  100.29  86  5.2
1994  12 09 -21.70 -175.31  93  5.3
1994  12 09 -55.85  -27.04  33  5.3
1994  12 09  -6.53  147.15  54  5.0
1994  12 10 -56.20  -27.17 110  5.2
1994  12 10  -6.17  103.65  80  5.2
1994  12 10 -23.53  -70.59  36  6.0
1994  12 10  38.31  142.10  51  5.2
1994  12 10   5.77  126.33 106  5.1
1994  12 10  27.91   64.99  56  5.2
1994  12 10   6.82  -72.99 158  5.2
1994  12 10  18.14 -101.38  48  6.5
1994  12 11  -5.83  104.66  51  5.2
1994  12 11 -24.85 -179.11 391  5.7
1994  12 11  -3.44  149.50  33  5.4
1994  12 12 -17.48  -69.60 148  6.3
1994  12 12  36.40   70.81 165  5.2
1994  12 12  -9.98  119.20  25  5.6
1994  12 12  38.17   73.02 120  5.0
1994  12 12 -38.98   46.59  10  5.4
1994  12 13  24.06  122.64  33  5.3
1994  12 13  16.31  -98.44  15  5.5
1994  12 13  16.20  -98.46  19  5.1
1994  12 13  15.63  147.90  33  5.2
1994  12 13  53.99  141.90  12  5.2
1994  12 13 -24.13  -67.85 103  5.1
1994  12 13  13.00  121.37  33  5.0
1994  12 13  -3.17  130.53  25  5.5
1994  12 14   5.58  126.34 102  5.0
1994  12 14  43.37  147.21  26  5.2
1994  12 14  -9.52  159.41  16  6.1
1994  12 14  46.01    6.35  10  5.1
1994  12 14   2.73  128.16  56  5.7
1994  12 14  35.10   58.63  33  5.3
1994  12 14  51.06  -30.01  10  5.0
1994  12 14  -8.48  -80.18  33  5.6
1994  12 15  58.69 -150.28  39  5.2
1994  12 15 -37.28  177.52  33  6.5
1994  12 15   1.86  120.72  28  5.0
1994  12 15  -3.26  139.84 114  5.8
1994  12 17  -4.74  103.23  33  5.4
1994  12 17 -27.32 -176.71  34  5.8
1994  12 18  37.37  139.80  14  5.3
1994  12 18  44.03  148.09  33  5.1
1994  12 18  35.28   39.74  10  5.0
1994  12 18 -17.84 -178.70 545  5.7
1994  12 19  15.61  -94.48  30  5.2
1994  12 19 -54.10  143.41  10  5.7
1994  12 19 -34.66 -109.35  10  5.0
1994  12 19 -34.46 -108.23  10  5.2
1994  12 19 -17.82 -178.63 578  5.5
1994  12 20  43.82  147.80  33  5.2
1994  12 20  12.86  121.33  33  5.3
1994  12 20  35.92 -120.46   8  5.0
1994  12 20  -6.13  103.93  37  5.5
1994  12 20   7.21  127.10  17  5.0
1994  12 21  22.41  118.65  15  5.1
1994  12 21   0.82  126.23  35  5.1
1994  12 21 -19.86 -176.07 210  5.1
1994  12 21  13.14  121.16  33  5.1
1994  12 23  -4.99  133.50  33  5.4
1994  12 23 -11.89  165.85  33  5.3
1994  12 24  -6.18  146.70 125  5.4
1994  12 24  53.50  160.36  57  5.2
1994  12 24  38.59   73.90  33  5.3
1994  12 25  11.17  -86.76  33  5.0
1994  12 25 -30.08 -178.35  66  5.5
1994  12 25  -2.35  138.87  33  5.3
1994  12 26  53.65 -164.51  33  5.3
1994  12 26  40.74 -124.31  23  5.5
1994  12 26  20.74  147.24  33  5.3
1994  12 26  36.47   71.24 226  5.4
1994  12 26 -15.57  -71.76  10  5.4
1994  12 26  11.41  -86.79  33  5.1
1994  12 27 -45.87  -92.79  10  5.1
1994  12 27  30.73  141.29  33  5.2
1994  12 27 -31.97  179.86 212  6.4
1994  12 27  20.52  145.72  33  5.5
1994  12 27  44.92  149.58  74  5.6
1994  12 28  35.83   90.74  33  5.2
1994  12 28  40.53  143.42  26  7.8
1994  12 28  40.47  143.61  33  5.6
1994  12 28  40.57  142.78  33  5.3
1994  12 28  39.46  143.49  33  5.7
1994  12 28  40.31  143.63  33  5.7
1994  12 28  40.10  143.38  33  5.2
1994  12 28  40.15  143.16  33  5.2
1994  12 28  40.24  143.55  33  5.7
1994  12 28 -10.59  121.72  70  5.1
1994  12 28  40.16  143.39  18  5.2
1994  12 28  40.23  143.90  33  5.0
1994  12 28  13.79  120.70 155  5.4
1994  12 28  40.01  143.21  33  5.7
1994  12 28  39.82  143.64  33  5.3
1994  12 28  40.04  143.79  27  5.4
1994  12 28  40.09  142.69  21  6.2
1994  12 28   9.58  -84.41  33  5.1
1994  12 28  40.12  142.79  39  5.4
1994  12 28 -32.96  179.86  54  5.7
1994  12 28  40.34  143.69  33  5.1
1994  12 28  40.29  142.36  43  5.3
1994  12 28  40.38  143.64  10  6.4
1994  12 28   5.21  126.32  72  5.0
1994  12 28  40.19  143.58  29  5.8
1994  12 29  13.00   93.47  33  5.1
1994  12 29  -5.11  102.69  60  5.4
1994  12 29  40.77  142.11  55  5.5
1994  12 29  35.65   80.66  33  5.5
1994  12 29  29.08  103.79  33  5.1
1994  12 29  40.40  142.92  33  5.1
1994  12 30  40.90  142.12  33  5.0
1994  12 30  43.27  148.23  33  5.1
1994  12 30 -47.37  100.22  10  5.4
1994  12 30  22.04  143.02 255  5.1
1994  12 30  18.55  145.36 219  6.3
1994  12 30  40.38  143.56  33  5.3
1994  12 30  40.35  143.19  33  5.0
1994  12 30  -5.09  103.51  99  5.1
1994  12 30  -4.26  152.75  33  5.5
1994  12 31  20.52  109.33  33  5.3
1994  12 31 -19.84 -176.02 166  5.0
1994  12 31   2.47  126.19  86  5.2
1994  12 31  40.22  142.55  43  6.0
1994  12 31  40.18  142.79  33  5.0
1994  12 31  20.78  146.65  33  5.3
1994  12 31  35.82  139.99  75  5.1
1995  01 01  -9.57  118.13  97  5.2
1995  01 01  40.70  143.55  15  6.5
1995  01 01  40.05  142.69  42  5.2
1995  01 01  32.65  139.90 127  5.1
1995  01 01 -12.25  167.34  33  5.0
1995  01 01  40.23  143.94  33  5.2
1995  01 02 -24.71  -63.44 554  5.1
1995  01 02  -6.74  128.58 190  5.1
1995  01 02  40.55  143.47  27  5.3
1995  01 02  40.54  143.51  33  5.0
1995  01 03 -56.21  -27.28 130  5.3
1995  01 03 -33.32  179.82  33  5.3
1995  01 03  40.51  143.45  27  5.1
1995  01 03 -19.63 -178.11 601  5.6
1995  01 03  40.51  143.49  28  5.0
1995  01 03 -57.70  -65.88  13  5.9
1995  01 04  13.44  144.14 135  5.0
1995  01 04  -3.33  135.96  33  5.1
1995  01 04  51.58 -173.65  33  5.3
1995  01 04  40.53  143.48  29  5.0
1995  01 04  40.31  143.40  23  5.3
1995  01 04 -56.06 -123.23  10  6.0
1995  01 04  10.12   56.67  17  5.0
1995  01 04  43.25  147.45  49  5.3
1995  01 05  39.32  143.37  32  5.2
1995  01 05  39.21  143.51  29  5.2
1995  01 05 -15.23  167.36 138  5.1
1995  01 05 -22.03  168.90  29  5.7
1995  01 06 -41.34  174.08  70  5.1
1995  01 06  39.12  143.51  18  5.4
1995  01 06 -56.50  -25.32  33  5.5
1995  01 06 -56.63  -25.72  33  5.4
1995  01 06   9.19  126.18  32  5.8
1995  01 06  40.25  142.18  26  7.0
1995  01 06  51.31  179.57  33  5.3
1995  01 07  -1.57  -78.01 165  5.4
1995  01 07  40.26  142.36  32  6.0
1995  01 07  40.18  142.48  44  5.1
1995  01 07   2.51  128.38 100  5.2
1995  01 07  40.24  143.38  31  5.2
1995  01 07  37.91   19.96  34  5.0
1995  01 08  -5.47  146.66 158  5.2
1995  01 08  -8.50  -74.31 148  5.3
1995  01 08  40.18  142.45  44  5.0
1995  01 08 -27.03 -176.10  67  5.3
1995  01 08  36.54   71.35 205  5.4
1995  01 09   1.46  -90.56  10  5.6
1995  01 09  35.88  141.34  33  6.0
1995  01 09  13.26  -90.20  64  5.1
1995  01 09  46.17  152.23  28  5.2
1995  01 09 -19.74 -173.92  47  5.1
1995  01 10   1.49  -90.63  10  5.1
1995  01 10  23.62  121.66  33  5.2
1995  01 10  20.20  109.15  33  5.5
1995  01 10 -16.53  -69.26 170  5.1
1995  01 10  41.83  141.79  33  5.0
1995  01 10 -13.93 -169.32  33  5.2
1995  01 10  40.71  141.86  33  5.0
