1995  07 08  143.38  39.64  10  5.0
1995  07 08   62.40   4.31  10  5.6
1995  07 08   62.44   4.33  10  5.3
1995  07 08 -163.74  53.58  21  6.0
1995  07 08 -176.32 -24.26  19  5.8
1995  07 09   71.73  37.36 121  5.0
1995  07 09  100.07  35.98  33  5.1
1995  07 09   99.16  21.98  10  5.9
1995  07 09   99.09  21.73  10  5.0
1995  07 09  132.45  -5.28  33  5.0
1995  07 09   99.12  21.89  10  5.1
1995  07 10  141.69  12.38  56  5.5
1995  07 11   99.20  21.97  12  6.8
1995  07 12 -172.82 -15.44  27  5.0
1995  07 12  116.98   2.48  33  5.5
1995  07 12  170.87 -23.26  11  6.5
1995  07 12  125.06  12.32  34  5.9
1995  07 13  170.64 -23.08  13  5.9
1995  07 13  134.62  -3.30  22  5.2
1995  07 14  170.79 -23.16  33  5.5
1995  07 14  121.87  24.32  10  5.2
1995  07 14 -166.84  53.31  33  5.6
1995  07 15 -177.55 -19.90 358  5.8
1995  07 15   99.07   2.67 165  5.4
1995  07 15   -1.49  71.84  10  5.4
1995  07 15  170.85 -23.32  22  5.5
1995  07 16  130.13  -7.88  31  5.0
1995  07 16 -174.57 -18.16 130  5.1
1995  07 17  170.34 -22.99  36  5.0
1995  07 17  127.72  -7.46 122  5.0
1995  07 17   21.53  40.19  21  5.2
1995  07 18  135.27  -3.85  12  5.9
1995  07 18  151.03  46.10  33  5.5
1995  07 19  169.78 -22.72  11  6.0
1995  07 19  169.84 -22.77  33  5.2
1995  07 19  153.24  -4.62  30  5.8
1995  07 19  154.51  -6.03  32  5.6
1995  07 20   41.41 -12.40  10  5.0
1995  07 20  -89.90  13.38  76  5.3
1995  07 20 -174.40  52.85 208  5.1
1995  07 20  -25.80 -58.91  33  5.4
1995  07 21  137.91  -1.33  28  5.5
1995  07 21  103.12  36.43  12  5.6
1995  07 21  147.06  -5.45 200  5.0
1995  07 22   34.82 -13.97  10  5.1
1995  07 24  -89.66  13.50  83  5.2
1995  07 24  125.54  -8.77  18  5.0
1995  07 24  130.62  29.74  38  5.5
1995  07 24  -35.06  55.60  10  5.3
1995  07 25  -41.21  10.70  10  5.7
1995  07 25  124.96  -2.25  30  5.4
1995  07 25  148.43  44.15  40  5.4
1995  07 26 -174.74 -16.46 234  5.7
1995  07 26  127.68   2.53  65  6.4
1995  07 27   79.23 -12.59  16  6.0
1995  07 27   79.22 -12.62  10  5.4
1995  07 27  111.21  -8.68  71  5.4
1995  07 27   93.68   8.85  28  5.2
1995  07 28  122.10  14.73  20  5.2
1995  07 28 -175.39 -21.18  92  6.4
1995  07 28 -111.99 -30.01  10  5.5
1995  07 29  126.66   4.28  53  5.7
1995  07 29 -112.00 -30.06  10  5.2
1995  07 29  138.38  30.34 435  5.6
1995  07 29  140.40  35.76  35  5.3
1995  07 30  -70.29 -23.34  45  8.0
1995  07 30  -70.68 -23.23  33  5.8
1995  07 30  -70.32 -23.25  33  5.9
1995  07 30  -69.97 -23.25  33  5.4
1995  07 30  -70.57 -24.30  33  5.3
1995  07 30  -70.57 -24.27  33  5.1
1995  07 30  -70.36 -23.45  33  5.0
1995  07 30  -70.28 -23.98  30  6.0
1995  07 30  -70.21 -24.17  32  5.2
1995  07 30  -70.71 -24.36  10  5.8
1995  07 30  -70.80 -23.06  33  5.6
1995  07 30  129.38  28.66  48  5.5
1995  07 30  169.77 -20.64 136  5.2
1995  07 30  126.75   4.17  23  5.3
1995  07 30  -70.71 -24.88  33  5.3
1995  07 30  -70.73 -24.01  33  5.0
1995  07 30  -70.61 -23.35  13  6.2
1995  07 31  -70.22 -24.12  33  5.0
1995  07 31  -46.62  15.47  10  5.3
1995  07 31  -78.26 -10.42  59  5.7
1995  07 31  142.45  -5.04 126  5.0
1995  08 01  153.84  46.39  40  5.3
1995  08 01  -70.92 -24.91  29  5.2
1995  08 01  -67.17 -31.17  25  5.0
1995  08 01  -70.77 -24.12  30  5.3
1995  08 02  -70.68 -23.23  33  6.0
1995  08 02  -70.40 -23.12  33  5.8
1995  08 02  -70.57 -23.43  33  5.8
1995  08 02  -70.58 -22.97  33  5.1
1995  08 02 -178.70 -32.78 100  5.4
1995  08 03   -2.80  80.28  10  5.3
1995  08 03  -70.59 -23.06  16  6.4
1995  08 03 -179.20 -33.03 150  5.0
1995  08 03  -69.24 -28.28 104  5.8
1995  08 03  -70.56 -23.03  33  5.3
1995  08 03  -70.40 -22.95  33  5.7
1995  08 04 -178.45 -32.67  33  5.3
1995  08 04  152.88  52.84 528  5.6
1995  08 05  177.89 -16.25  33  5.7
1995  08 05  -10.78 -22.56  10  5.6
1995  08 06  -87.40  12.45  48  5.0
1995  08 06  147.15  43.57  68  5.0
1995  08 06  147.27  44.38  74  5.5
1995  08 07 -151.16 -59.38  10  5.7
1995  08 07  143.77   4.04  12  6.2
1995  08 08  125.82  11.83  32  5.3
1995  08 08  125.77  11.86  33  5.3
1995  08 08  169.15 -23.21  10  5.5
1995  08 09  -70.19 -24.48  33  5.3
1995  08 09  -70.15 -23.10  35  5.5
1995  08 10   41.60 -15.47  10  5.3
1995  08 10 -177.37 -15.94  20  5.4
1995  08 10  -70.57 -23.77  33  5.2
1995  08 11  170.81 -23.20  15  5.5
1995  08 11  -66.71 -23.63 214  5.4
1995  08 11  167.28 -14.99 119  5.1
1995  08 11  -84.45   2.55  10  5.1
1995  08 12 -179.38 -16.07  33  5.2
1995  08 12  138.47  -2.83  33  5.5
1995  08 12  149.13  -3.48  33  5.5
1995  08 12  147.63  43.30  33  5.3
1995  08 14  151.51  -4.84 127  6.7
1995  08 14  -25.40 -57.87  33  5.2
1995  08 16  179.05 -23.63 540  5.7
1995  08 16 -112.76 -29.32  10  5.5
1995  08 16 -112.63 -29.26  10  5.6
1995  08 16  154.18  -5.80  30  7.7
1995  08 16  153.63  -5.25  33  5.1
1995  08 16  167.15 -14.80 134  5.9
1995  08 16  153.45  -5.15  33  5.9
1995  08 16  179.36 -31.95 463  6.3
1995  08 16  153.93  -5.03  83  5.8
1995  08 16  153.83  -5.53  33  5.6
1995  08 16  153.77  -5.43  18  6.6
1995  08 16 -176.72  51.47  33  5.0
1995  08 16  128.07  28.46  20  5.7
1995  08 16  153.59  -5.50  28  5.6
1995  08 16  154.35  -5.77  33  7.2
1995  08 16  129.24  -6.90 185  5.4
1995  08 16  167.20 -14.99 151  5.2
1995  08 16  176.00  50.28  33  5.1
1995  08 17  154.21  -5.93  14  6.4
1995  08 17   88.80  41.56   0  6.0
1995  08 17  154.30  -6.01  25  5.6
1995  08 17  154.54  -6.22  35  5.0
1995  08 17  170.44 -21.85  73  6.1
1995  08 17  153.45  -5.17  21  6.4
1995  08 17  -73.43 -11.86  26  5.1
1995  08 17  154.52  -6.27  33  5.7
1995  08 17  154.45  -6.13  32  5.0
1995  08 17  151.58  45.36  33  5.1
1995  08 17  153.65  -5.01  36  5.4
1995  08 17  154.39  -6.08  22  5.8
1995  08 17 -117.66  35.78   5  5.4
1995  08 17   71.13  36.44 233  5.6
1995  08 17   58.12   9.05  10  5.4
1995  08 18  145.18  13.20  71  5.3
1995  08 18  -28.83 -55.93  41  6.2
1995  08 18  -28.66 -55.66  33  5.6
1995  08 18 -163.64  53.58  33  5.4
1995  08 18  145.27  18.82 584  5.3
1995  08 18  154.68  -6.61  33  5.4
1995  08 19  153.46  -5.03  33  5.4
1995  08 19  153.76  -4.96  88  5.9
1995  08 19  -75.58   5.14 119  6.6
1995  08 20  154.15  -6.15  33  5.0
1995  08 20  153.01  -5.61  33  5.5
1995  08 21  153.97  -6.15  42  5.6
1995  08 22   26.71  36.61 168  5.1
1995  08 22  150.62  -5.33 144  5.1
1995  08 22 -177.37 -29.16  23  5.5
1995  08 23  145.22  18.86 594  7.1
1995  08 23  -83.95   9.46  33  5.1
1995  08 23  144.95  19.08 567  5.2
1995  08 23 -141.65 -56.88  12  6.3
1995  08 24  145.05  18.90 587  6.2
1995  08 24  145.12  18.85 602  5.8
1995  08 24  145.04  18.82 612  6.1
1995  08 24  145.09  18.85 585  6.2
1995  08 25  145.20  18.71 602  5.4
1995  08 25 -177.85 -20.33 540  5.5
1995  08 25 -175.41 -18.69 224  6.0
1995  08 26  -40.25  32.27  10  5.1
1995  08 26  130.85  -6.45  76  5.1
1995  08 26  153.54  -5.64  17  6.0
1995  08 26  154.37  -6.35  42  5.4
1995  08 26  126.93   8.45  37  5.7
1995  08 26  128.37  28.41  10  5.3
1995  08 26  122.63   0.59  33  5.3
1995  08 26  121.55  -8.28  34  5.7
1995  08 27   32.02 -48.00  10  5.2
1995  08 28 -110.28  26.09  12  6.6
1995  08 28  124.61   3.80 329  5.3
1995  08 29 -178.85 -19.61 185  5.0
1995  08 29   99.47 -47.94  10  6.4
1995  08 29 -174.35 -21.16  18  6.1
1995  08 29   67.96  -7.57  10  5.4
1995  08 29  127.32   2.38  52  5.3
1995  08 29  -26.16 -59.62  33  5.2
1995  08 30  154.70  -6.25  47  5.3
1995  08 30  153.60  -5.33  52  5.3
1995  08 30 -173.46 -19.36   9  5.8
1995  08 31 -147.15  69.36  34  5.2
1995  08 31  166.43 -15.84  16  6.4
1995  08 31 -174.29 -21.21  33  5.6
1995  08 31  147.05  -5.56 197  5.2
1995  09 01  -74.89 -13.61 109  5.2
1995  09 01  123.24   0.04 144  5.9
1995  09 01 -174.63 -21.21  30  5.2
1995  09 03 -101.33   1.01  10  5.4
1995  09 04  167.41 -15.15 124  5.1
1995  09 05  147.34  43.75  49  5.1
1995  09 06 -172.89 -16.42  33  5.6
1995  09 06  -13.74 -25.66  10  5.3
1995  09 06  170.71 -23.31  33  5.1
1995  09 06  -94.25  14.94  12  6.0
1995  09 07  159.00  52.60  66  5.1
1995  09 07  144.41  38.97  33  5.2
1995  09 07  170.36 -22.20  94  5.3
1995  09 08 -122.27 -56.20  10  5.9
1995  09 08 -122.42 -56.22  10  6.3
1995  09 08  136.29  -4.04  33  5.0
1995  09 08   67.32  -9.13  10  5.6
1995  09 08  172.85 -22.86  33  5.3
1995  09 08  -94.26  14.87  17  5.3
1995  09 09  -87.71  12.19  33  5.0
1995  09 09  155.74  49.29  35  5.4
1995  09 09  -69.32 -20.14  75  5.9
1995  09 09  -94.36  14.86  33  5.0
1995  09 09  125.24  -0.15  63  5.4
1995  09 10  -94.18  14.94  33  5.4
1995  09 11 -101.45   0.99  10  5.6
1995  09 11   78.32 -39.01  14  5.0
1995  09 11  160.44  53.82  33  5.4
1995  09 11  167.16 -13.72 201  5.0
1995  09 12 -179.35 -21.72 599  5.6
1995  09 13  123.61   0.47  28  5.1
1995  09 13 -174.50 -15.22  33  5.4
1995  09 13  126.37   9.02  33  5.0
1995  09 14 -178.97 -17.62 532  5.9
1995  09 14  -98.60  16.78  23  7.4
1995  09 15 -114.83 -50.17  10  5.4
1995  09 15  179.21  51.23  33  5.2
1995  09 15  143.80  43.06 105  5.2
1995  09 16  155.21  -6.32 151  6.1
1995  09 16  -98.30  16.65  31  5.1
1995  09 16 -178.87 -31.13 129  5.2
1995  09 16 -104.03  -4.04  10  5.6
1995  09 17  -74.17 -35.56   7  5.6
1995  09 17   66.71 -17.09   8  6.5
1995  09 17  170.16 -21.16  33  5.0
1995  09 17   65.96 -17.50  10  5.0
1995  09 18  128.97  -6.93 180  6.0
1995  09 18  123.79  -8.89  33  5.7
1995  09 18 -178.54 -20.64 617  5.6
1995  09 19  -68.67 -21.19 112  5.6
1995  09 19  -90.66  13.87  63  5.3
1995  09 19  142.20  41.14  58  5.3
1995  09 19  174.17 -39.70 216  5.8
1995  09 20  118.10  34.92  18  5.1
1995  09 20 -174.32 -21.26  33  5.1
1995  09 20  170.60 -23.35  36  5.2
1995  09 20 -117.64  35.76   5  5.6
1995  09 22 -178.48  51.44  33  5.1
1995  09 22  146.63  -6.04  55  5.2
1995  09 22  146.54  -6.05  45  6.2
1995  09 22  153.46  -5.74  33  5.0
1995  09 22   19.40   1.07  10  5.4
1995  09 22    8.24  35.32  10  5.4
1995  09 22  -90.57  13.45  52  5.5
1995  09 22  160.80 -10.07  42  5.6
1995  09 23  161.30 -10.44  36  5.2
1995  09 23  146.63  -5.97  27  6.0
1995  09 23  104.06  -5.56  45  6.0
1995  09 23 -128.00 -24.33  10  5.6
1995  09 23  -78.58 -10.68  59  6.5
1995  09 24  -67.88 -23.17 126  5.0
1995  09 24  171.06  53.10  33  5.0
1995  09 24   97.27   3.46  35  5.1
1995  09 25 -173.76 -19.54  33  5.7
1995  09 25 -117.62  35.81   9  5.3
1995  09 25  130.49  -4.70  42  5.7
1995  09 25   19.42   1.12  10  5.5
1995  09 26  152.92  -4.38  64  5.0
1995  09 26 -173.44 -15.13  33  5.4
1995  09 26   81.59  41.79  33  5.2
1995  09 26  143.33  41.82  33  5.9
1995  09 26   30.19  38.04  20  5.0
1995  09 26  153.03  48.25 136  5.2
1995  09 26  167.00 -13.10 186  5.8
1995  09 26 -177.52 -26.43 158  5.4
1995  09 27  145.47  -6.41  76  5.3
1995  09 27  167.07 -14.77  79  5.4
1995  09 27  128.87  26.42  33  5.0
1995  09 27   30.20  38.06  17  5.0
1995  09 28   18.16  42.62  10  5.2
1995  09 29 -174.15 -20.88  33  5.5
1995  09 29 -103.40 -35.86  10  5.4
1995  09 30   15.89  41.87  24  5.2
1995  09 30  157.34  50.83  44  6.0
1995  09 30  142.98  51.89  33  5.5
1995  10 01  -71.25 -31.36  63  5.4
1995  10 01   30.13  38.06  33  6.4
1995  10 01  139.04  29.31 430  6.1
1995  10 01  -25.13 -58.77  33  5.6
1995  10 01   30.19  38.05  33  5.0
1995  10 01 -138.74 -22.25   0  5.4
1995  10 02  179.14  66.69  10  5.2
1995  10 02 -174.93 -15.22  33  6.1
1995  10 03  -77.88  -2.75  24  7.0
1995  10 03  -77.78  -2.61  33  5.6
1995  10 03  -77.76  -2.60  33  5.1
1995  10 03 -175.11 -14.88  33  5.3
1995  10 03  -77.82  -2.82  33  5.0
1995  10 03  -77.92  -2.90  18  5.2
1995  10 03  153.64  -4.90  33  5.2
1995  10 03  -77.85  -2.78  16  6.5
1995  10 03   84.60  43.89  40  5.1
1995  10 03  -71.94 -30.72  37  5.7
1995  10 03 -173.42 -19.38  33  5.5
1995  10 03  144.85  19.19 409  5.3
1995  10 04  127.42   1.91 114  5.6
1995  10 04  -77.80  -2.63  59  5.3
1995  10 04    6.96  75.98  10  5.3
1995  10 04  172.41  52.71  27  5.9
1995  10 05  -77.88  -2.72  33  5.3
1995  10 05  -72.36 -15.98 111  5.0
1995  10 05  152.46  -5.14  76  5.0
1995  10 05  118.51  39.68  33  5.0
1995  10 06 -104.37  18.88  33  5.8
1995  10 06 -148.57  65.17   9  6.2
1995  10 06 -175.92 -20.00 197  6.4
1995  10 06  139.08  34.07  33  5.9
1995  10 06  101.44  -2.05  33  6.8
1995  10 06  101.64  -2.11  33  5.3
1995  10 06  128.70  -7.25 100  5.1
1995  10 06  127.38   5.03  97  5.3
1995  10 07  -77.82  -2.78  12  5.8
1995  10 07  141.57  29.19  44  5.1
1995  10 08  106.32  -6.89  67  5.2
1995  10 08   72.15  41.05  14  5.7
1995  10 08  -77.83  -2.58  33  5.4
1995  10 08  156.27  -7.47  20  5.7
1995  10 09 -144.21 -56.06  10  5.6
1995  10 09  -71.50 -32.44  82  5.0
1995  10 09  170.18 -21.47 104  6.3
1995  10 09 -104.21  19.06  33  8.0
1995  10 10 -104.04  18.84  33  5.1
1995  10 10  146.75  14.80  33  5.2
1995  10 10   10.01  44.18  10  5.3
1995  10 10  -79.30   1.12  55  5.1
1995  10 11  119.03 -10.48  33  5.3
1995  10 12 -105.49  -4.76  10  5.4
1995  10 12 -104.02  18.81  16  6.0
1995  10 12  -70.47 -23.01  32  5.6
1995  10 12 -106.27 -35.29   8  6.0
1995  10 13  158.28 -59.01  14  6.1
1995  10 13  140.26   9.85  30  5.6
1995  10 14  121.16 -10.85  26  5.0
1995  10 14 -177.52 -25.76 147  6.2
1995  10 14  154.56  -6.43  18  6.1
1995  10 15   49.48  37.06  33  5.2
1995  10 15  154.63  -6.51  14  6.1
1995  10 16  -70.47 -23.26  27  5.7
1995  10 16  -70.62 -23.38  29  5.1
1995  10 16  132.26  -6.41  33  5.4
1995  10 16 -104.52  19.03  33  5.0
1995  10 18   70.39  36.43 222  6.3
1995  10 18  130.18  27.93  28  7.1
1995  10 18  130.24  27.91  33  5.0
1995  10 18  130.39  28.09  33  5.2
1995  10 18  130.13  27.96  33  5.3
1995  10 18  130.13  27.91  31  5.4
1995  10 18  129.98  27.84  31  5.4
1995  10 18 -104.99  19.24  20  5.5
1995  10 18  130.21  28.20  27  6.1
1995  10 19  130.16  28.16  33  6.3
1995  10 19  130.15  28.09  19  6.8
1995  10 19  130.16  28.24  33  5.2
1995  10 19  129.95  27.94  33  5.6
1995  10 19  129.99  27.80  28  5.7
1995  10 20  130.21  28.23  33  5.0
1995  10 20  130.10  28.11  25  5.3
1995  10 20  145.54  18.71 224  6.1
1995  10 21  146.41 -55.12  10  5.2
1995  10 21  -93.47  16.84 159  7.2
1995  10 21  -77.93  -2.89  33  5.0
1995  10 21  153.32  -5.04  33  5.5
1995  10 22  -88.17  12.28  33  5.2
1995  10 22   98.67  -6.40  33  5.7
1995  10 22  129.96  27.80  31  5.4
1995  10 23  167.29 -14.28 199  5.9
1995  10 23 -176.75 -18.46 316  5.2
1995  10 23  102.23  26.00  10  6.2
1995  10 24  130.11  27.86  33  5.4
1995  10 24  -30.19  52.16  10  5.2
1995  10 25 -173.16 -19.13  33  5.4
1995  10 25  123.67  -7.08 637  5.6
1995  10 25  173.96 -16.82  50  5.5
1995  10 26  173.85 -17.22  74  5.7
1995  10 26 -178.88 -31.66  90  5.2
1995  10 26  146.34  15.28  76  5.0
1995  10 26   72.07  39.18  49  5.0
1995  10 27  128.24   2.49 155  5.2
1995  10 27   49.83 -37.72  10  5.3
1995  10 27   49.88 -37.78  10  5.2
1995  10 27 -138.98 -21.89   0  5.4
1995  10 28  154.97  -6.23  38  5.8
1995  10 28   68.08  -8.96  10  5.2
1995  10 28  -70.64 -24.95  33  5.0
1995  10 29  -77.83  -2.70  33  5.1
1995  10 29   51.88  39.59  33  5.5
1995  10 29  126.02   0.85  33  5.2
1995  10 29  125.98   0.86  33  5.4
1995  10 29  125.97   0.82  52  5.8
1995  10 29  125.89   0.86  68  6.0
1995  10 29 -179.39 -21.79 618  6.1
1995  10 30  129.50  -7.14 130  5.2
1995  10 30  125.98   0.75  65  5.4
1995  10 30  125.97   0.80  43  5.2
1995  10 30  -98.38  16.46  33  5.6
1995  10 30 -173.48  51.67  14  5.8
1995  10 30  157.74  -7.36  33  5.1
1995  10 31  -71.39 -28.94  33  5.8
1995  11 01  -71.42 -28.91  19  6.7
1995  11 01  -71.35 -28.95  33  5.3
1995  11 01  130.05  28.18  33  5.7
1995  11 01   80.31  42.94  20  5.3
1995  11 02  159.70  -9.79  12  5.8
1995  11 02 -173.49 -17.74  33  5.2
1995  11 02  130.29  -6.73 104  5.6
1995  11 05   51.47 -37.48  10  5.3
1995  11 05  126.45   6.38  71  5.4
1995  11 05  -78.84  -2.83  33  5.2
1995  11 05  127.02   0.72  38  5.2
1995  11 05  103.22  -4.92  36  6.3
1995  11 05   92.20  32.90  24  5.1
1995  11 06  -68.34 -19.07  58  5.4
1995  11 06  142.04  38.50  51  5.4
1995  11 06   57.47  27.76  33  5.1
1995  11 06  -29.24 -55.28  33  5.7
1995  11 06  142.73  52.65  10  5.0
1995  11 07  -77.68  -2.36  33  5.1
1995  11 07 -170.80  52.23  33  5.5
1995  11 07 -176.40 -24.53  33  5.8
1995  11 07  126.39   4.54  79  5.2
1995  11 07  168.07 -17.92  33  5.2
1995  11 07 -178.33  51.51  33  5.0
1995  11 08   95.05   1.83  33  6.9
1995  11 08  121.68   1.29  19  6.0
1995  11 08  130.07  27.91  33  5.3
1995  11 09 -173.50 -20.99  44  5.0
1995  11 10 -175.87 -25.39  33  5.4
1995  11 10  151.41  -3.76  33  5.7
1995  11 10  148.15  16.56  36  5.2
1995  11 11  151.47  -3.74  10  5.3
1995  11 12   68.66  36.71  33  5.0
1995  11 13 -178.24 -15.21  33  5.0
1995  11 13  126.65   3.59  33  6.3
1995  11 13  126.83   3.51  33  5.0
1995  11 13  126.66   3.46  33  5.1
1995  11 13  126.72   3.51  33  5.2
1995  11 13  126.71   3.55  33  5.1
1995  11 13 -173.47 -15.11  10  6.0
1995  11 13 -173.50 -14.99  33  5.5
1995  11 13  114.50  56.10  21  5.8
1995  11 13  -79.41   2.94  10  5.4
1995  11 14  166.56 -12.06  50  5.2
1995  11 14  150.76  -6.14  33  5.5
1995  11 14  -77.77  -2.90  25  5.1
1995  11 14  101.92  -3.68  57  5.1
1995  11 14  145.25  18.79 600  5.5
1995  11 14  -32.34  52.59  10  5.1
1995  11 14  133.46  31.33  29  5.1
1995  11 15  153.35  -4.87  37  5.5
1995  11 15  126.75   3.37  33  5.0
1995  11 16  126.76   3.48  33  5.2
1995  11 16  126.88   3.51  15  5.7
1995  11 17  -71.83   6.96  33  5.1
1995  11 17  -79.92 -45.10  33  5.8
1995  11 19  161.68  53.70  33  5.0
1995  11 20 -175.95 -24.74  33  5.6
1995  11 20 -176.66 -28.24  33  5.5
1995  11 21 -105.34  18.79  33  5.4
1995  11 21  125.65  12.11  20  5.3
1995  11 21  -71.95 -33.23  41  5.7
1995  11 22   34.80  28.83  10  7.2
1995  11 22   34.71  29.05  10  5.1
1995  11 22   35.01  28.54  10  5.0
1995  11 22   95.92   3.09  21  5.8
1995  11 22  159.01  52.16  59  5.3
1995  11 22   34.70  28.52  10  5.4
1995  11 23  142.49  41.34  63  5.1
1995  11 23  143.27  40.29  24  5.5
1995  11 23   34.75  29.33  10  5.7
1995  11 24  171.79 -42.98  10  6.2
1995  11 24  178.76 -37.59  33  5.1
1995  11 24   34.71  28.94  10  5.2
1995  11 24  149.10  44.54  27  6.6
1995  11 24 -179.06  51.37  33  5.3
1995  11 24  179.60 -35.33  61  5.3
1995  11 25  117.33 -49.63  33  5.5
1995  11 25   34.84  29.12  10  5.2
1995  11 25  149.04  44.42  31  5.1
1995  11 25  126.19   9.71  61  5.6
1995  11 26  166.50 -13.77  21  5.8
1995  11 26   79.92 -41.98  10  5.5
1995  11 26  -13.67 -11.28  10  5.1
1995  11 26  -75.14 -41.92  33  5.0
1995  11 27  -70.05 -22.86  47  5.3
1995  11 27   48.92  32.31  61  5.0
1995  11 27  149.14  44.57  20  6.3
1995  11 28  -71.49 -28.99  40  5.2
1995  11 29 -176.27 -16.96 369  5.8
1995  11 30  -70.93 -27.75  19  5.8
1995  11 30  145.62  44.28 136  6.0
1995  11 30  -81.70  -5.97  33  5.6
1995  11 30  149.34  44.47  23  6.3
1995  12 01  121.69  24.59  57  5.0
1995  12 01 -104.00  10.16  10  6.6
1995  12 01  149.27  44.42  33  5.1
1995  12 01  -91.21  14.16  92  5.1
1995  12 02  149.24  44.51  18  6.6
1995  12 02  149.45  44.47  33  5.3
1995  12 02  149.48  44.43  33  5.4
1995  12 02  149.51  44.43  33  5.3
1995  12 02  149.44  44.37  33  5.0
1995  12 02  149.40  44.35  33  5.1
1995  12 02  149.50  44.24  33  5.0
1995  12 02  149.38  44.50  33  5.5
1995  12 02  149.44  44.49  33  5.6
1995  12 02  149.50  44.31  33  5.4
1995  12 02  149.53  44.29  33  5.0
1995  12 02  149.24  44.46  33  5.2
1995  12 02  149.35  44.62  33  5.2
1995  12 03  149.49  44.36  33  5.0
1995  12 03  149.37  44.57  33  5.2
1995  12 03  145.43  42.65  33  5.1
1995  12 03  149.45  44.39  33  5.1
1995  12 03  149.59  44.28  33  5.2
1995  12 03  149.71  44.32  33  5.0
1995  12 03  149.30  44.66  33  7.9
1995  12 03  148.99  44.92  33  5.5
1995  12 03  149.31  44.45  33  5.8
1995  12 03  149.75  44.41  33  5.0
1995  12 03  150.21  44.76  33  5.7
1995  12 03  150.67  44.96  33  6.4
1995  12 03  150.69  44.93  33  5.4
1995  12 03  150.06  44.74  33  5.6
1995  12 03  150.01  44.54  33  5.9
1995  12 03  150.30  44.67  33  5.6
1995  12 03  150.08  44.99  33  5.2
1995  12 03  150.42  44.72  33  5.0
1995  12 03  149.70  44.38  33  5.3
1995  12 03  150.49  44.62  33  5.5
1995  12 03  149.49  44.55  33  5.6
1995  12 03  151.59  44.05  33  5.0
1995  12 03  149.42  44.76  33  5.0
1995  12 03  149.85  44.31  33  5.7
1995  12 03  125.33  -9.09  33  5.3
1995  12 03  150.32  44.73  33  5.1
1995  12 03  150.29  44.72  33  5.1
1995  12 03  150.04  44.83  33  5.1
1995  12 03  150.31  44.69  33  5.9
1995  12 03  149.72  44.46  33  5.7
1995  12 03  149.79  44.45  33  5.2
1995  12 03  150.47  44.98  33  5.0
1995  12 03  149.81  44.40  33  5.0
1995  12 03  149.64  44.79  33  5.5
1995  12 03  150.19  44.72  33  5.1
1995  12 03  150.77  44.94  33  5.0
1995  12 03  149.70  44.34  33  5.0
1995  12 03  150.19  44.37  33  5.4
1995  12 03  150.39  44.62  33  5.4
1995  12 03  149.48  44.76  33  5.2
1995  12 03  149.40  44.38  33  5.0
1995  12 03  150.03  44.73  33  6.5
1995  12 03  149.75  44.40  33  5.0
1995  12 03  150.81  44.83  33  5.0
1995  12 03 -176.64 -33.53  33  5.0
1995  12 03  149.68  44.47  33  5.1
1995  12 04  149.69  44.48  33  5.1
1995  12 04  149.63  44.42  33  5.3
1995  12 04  150.55  44.96  33  5.0
1995  12 04 -179.50 -33.81 100  5.1
1995  12 04  150.69  44.65  33  5.3
1995  12 05  149.46  44.32  33  5.0
1995  12 05  149.43  44.51  33  5.1
1995  12 05  167.51 -15.51 100  5.6
1995  12 05  124.67  -9.03  33  6.4
1995  12 05  140.89  33.09  33  5.1
1995  12 05  127.33   1.60  99  5.8
1995  12 05  125.12  -9.03  33  5.2
1995  12 05   40.15  39.44  14  5.8
1995  12 05   40.19  39.55  10  5.3
1995  12 05 -127.09  40.37  25  5.3
1995  12 06  -27.81 -56.01 124  5.4
1995  12 06  127.56   1.90 124  5.1
1995  12 06  125.51  -8.97  33  5.0
1995  12 06  149.37  44.26  33  5.2
1995  12 07  149.31  44.36  33  5.3
1995  12 07  149.33  44.36  33  5.5
1995  12 07  149.32  44.31  33  5.9
1995  12 07  -95.26 -37.18  10  5.4
1995  12 07  168.81 -20.03  15  5.9
1995  12 07  149.93  44.73  33  5.1
1995  12 07   55.66  14.67  10  5.3
1995  12 07   24.10  34.79  33  5.6
1995  12 07   55.58  14.65  10  5.0
1995  12 07   55.52  14.57  10  5.0
1995  12 07  149.53  44.91  27  6.0
1995  12 08 -177.12 -25.89  76  5.0
1995  12 08    3.49  72.64  10  5.5
1995  12 08  150.33  44.73  33  5.5
1995  12 08   38.79  -4.47  10  5.0
1995  12 09  150.31  44.87  33  5.0
1995  12 09  149.69  44.40  33  5.0
1995  12 10   24.11  34.83  39  5.3
1995  12 10  130.11  27.75  33  5.1
1995  12 10  149.74  44.35  16  6.4
1995  12 10  149.66  44.28  33  5.1
1995  12 10  149.60  44.34  33  5.1
1995  12 10  149.80  44.23  33  6.2
1995  12 10 -178.08 -21.51 412  6.2
1995  12 11  149.48  44.38  33  5.0
1995  12 11   34.69  28.88  10  5.2
1995  12 11  124.10 -11.39  33  5.0
1995  12 11 -142.31 -56.46  10  5.4
1995  12 11 -105.47  18.93  20  6.4
1995  12 11   26.70  -6.37  10  5.2
1995  12 11   26.71  -6.22  10  5.7
1995  12 11 -105.53  18.72  28  5.8
1995  12 11 -105.52  18.58  20  6.1
1995  12 12   96.06  26.85  33  5.1
1995  12 14  -12.66  -6.98  10  5.6
1995  12 14  -12.73  -6.87  10  5.1
